question_short,question,difficulty,hint,solution,python_difficulty,python_output_type,python_hint,python_solution
Most Profitable Companies,"-- Find the 3 most profitable companies in the entire world.
 -- Output the result along with the corresponding company name.
 -- Sort the result based on profits in descending order.",2,- Use **rank()** function to ensure an edge cases.,"SELECT company,
  profit
 FROM
  (SELECT *,
  rank() OVER (
  ORDER BY profit DESC) as rank
  FROM
  (SELECT company,
  sum(profits) AS profit
  FROM forbes_global_2010_2014
  GROUP BY company) sq) sq2
 WHERE rank <=3",2,pandas.DataFrame,"- Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order 
 - Limit rows to be printed by specifying rank on profits.
 - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(forbes_global_2010_2014):
  import pandas as pd
  import numpy as np
 
  result = forbes_global_2010_2014.groupby('company')['profits'].sum(
  ).reset_index().sort_values(by='profits', ascending=False)
  result['rank'] = result['profits'].rank(method='min', ascending=False)
  result = result[result['rank'] <= 3][['company', 'profits']]
 
  return result"
Workers With The Highest Salaries,,2,"- Filter worker salaries to the highest salary by using an aggregate function that returns the maximum value.
 - Combine the tables to output worker title(s) based on the result of the maximum value.
 
 ### Edge Cases To Consider: 
 
 - **First position tie:** Your solution should account for the possibility that two or more employees have the same salary.","SELECT *
 FROM
  (SELECT CASE
  WHEN salary =
  (SELECT max(salary)
  FROM worker) THEN worker_title
  END AS best_paid_title
  FROM worker a
  INNER JOIN title b ON b.worker_ref_id=a.worker_id
  ORDER BY best_paid_title) sq
 WHERE best_paid_title IS NOT NULL",1,pandas.DataFrame,"- Filter worker salaries to the highest salary by using an aggregate function that returns the maximum value.
 - Combine the tables to output worker title(s) based on the result of the maximum value.
 
 ### Edge Cases To Consider: 
 
 - **First position tie:** Your solution should account for the possibility that two or more employees have the same salary.","def solution(worker, title):
 
  import pandas as pd
  import numpy as np
 
  title_worker_id = title.rename(columns={""worker_ref_id"": ""worker_id""})
  merged_df = pd.merge(worker, title_worker_id, on=""worker_id"")
  max_salary = merged_df[merged_df[""salary""] == merged_df[""salary""].max()][
  [""worker_title""]
  ].rename(columns={""worker_title"": ""best_paid_title""})
  result = max_salary
 
  return result"
Users By Average Session Time,"-- Calculate each user's average session time. A session is defined as the time difference between a page_load and page_exit. For simplicity, assume a user has only 1 session per day and if there are multiple of the same events on that day, consider only the latest page_load and earliest page_exit, with an obvious restriction that load time event should happen before exit time event . Output the user_id and their average session time.",2,,"with all_user_sessions as (
  SELECT t1.user_id, t1.timestamp::date as date,
  min(t2.timestamp::TIMESTAMP) - max(t1.timestamp::TIMESTAMP) as session_duration
  FROM facebook_web_log t1
  JOIN facebook_web_log t2 ON t1.user_id = t2.user_id
  WHERE t1.action = 'page_load' 
  AND t2.action = 'page_exit' 
  AND t2.timestamp > t1.timestamp
  GROUP BY 1, 2) 
 SELECT user_id, avg(session_duration)
 FROM all_user_sessions
 GROUP BY user_id",2,pandas.DataFrame,,"def solution(facebook_web_log):
  import pandas as pd 
  import datetime as dt
  import numpy as np
 
  df = pd.merge(facebook_web_log.loc[facebook_web_log['action'] == 'page_load', ['user_id', 'timestamp']],
  facebook_web_log.loc[facebook_web_log['action'] == 'page_exit', ['user_id', 'timestamp']],
  how='left', on='user_id', suffixes=['_load', '_exit']).dropna()
 
 
  df['date_load'] = pd.to_datetime(df['timestamp_load']).dt.date
  df = df[df['timestamp_load'] < df['timestamp_exit']]
  df = df.groupby(['user_id', 'date_load']).agg({'timestamp_load': 'max', 'timestamp_exit': 'min'}).reset_index()
 
  df['duration'] = df['timestamp_exit'] - df['timestamp_load']
  df = df[df['duration'] > '0 days']
  result = df.groupby('user_id')['duration'].agg(lambda x: np.mean(x)).reset_index()
 
  return result"
Activity Rank,"-- Find the email activity rank for each user. Email activity rank is defined by the total number of emails sent. The user with the highest number of emails sent will have a rank of 1, and so on. Output the user, total emails, and their activity rank. Order records by the total emails in descending order. Sort users with the same number of emails in alphabetical order.
 -- In your rankings, return a unique value (i.e., a unique rank) even if multiple users have the same number of emails. For tie breaker use alphabetical order of the user usernames.",2,"-Find the total email sent by each user using the COUNT() function.
 - Group records by from_user.
 - Use the formula ROW_NUMBER to order records by total emails in descending order.
 - Order user with the same number of emails alphabetically","SELECT from_user, 
  count(*) as total_emails, 
  row_number() OVER ( order by count(*) desc, from_user asc)
  FROM google_gmail_emails 
  GROUP BY from_user
  order by 2 DESC, 1",2,pandas.DataFrame,"- Use groupby() to group along from_users then use size() to get the count of values per group; convert the resulting object to dataframe using to_frame('column_name')
 - Create a column that contains the rank based on the count of emails using rank(), specify parameter method='first' to get unique rank","def solution(google_gmail_emails):
  import pandas as pd
  import numpy as np
 
  result = google_gmail_emails.groupby(
  ['from_user']).size().to_frame('total_emails').reset_index()
  result['rank'] = result['total_emails'].rank(method='first', ascending=False)
  result = result.sort_values(by=['total_emails', 'from_user'], ascending=[False, True])
 
  return result"
Algorithm Performance,"-- Meta/Facebook is developing a search algorithm that will allow users to search through their post history. You have been assigned to evaluate the performance of this algorithm.
 
 We have a table with the user's search term, search result positions, and whether or not the user clicked on the search result.
 
 Write a query that assigns ratings to the searches in the following way:
 â€¢ If the search was not clicked for any term, assign the search with rating=1
 â€¢ If the search was clicked but the top position of clicked terms was outside the top 3 positions, assign the search a rating=2
 â€¢ If the search was clicked and the top position of a clicked term was in the top 3 positions, assign the search a rating=3
 
 As a search ID can contain more than one search term, select the highest rating for that search ID. Output the search ID and its highest rating.
 
 *Example:* The search_id 1 was clicked (clicked = 1) and its position is outside of the top 3 positions (search_results_position = 5), therefore its rating is 2.",3,"- The 'position' column is the search result position of the specific comment 
 - To evaluate the performance of the search algorithm, you'll need to rate each search result position. 
 - When the 'position' is between 1 and 3 and the user has clicked on the search result, algorithm performed well. Give a rating of 3.
 - When the 'position' has only clicked search results above the position 3, algorithm performed moderate. Give it a rating of 2.
 - When the user has not clicked on the any search result, algorithm performed poorly. Give it a rating of 1.
 - Use the MAX function to get the highest rating for every search ID.
 
 ### Edge Cases To Consider: 
 
 - **Many entries:** A search ID can have more than one result for search position and result for clicked","WITH cte AS
  (SELECT search_id,
  unnest(array[one, two, three]) AS rating
  FROM
  (SELECT search_id,
  CASE
  WHEN clicked = 0 THEN 1
  ELSE 0
  END AS one,
  CASE
  WHEN clicked = 1
  AND search_results_position > 3 THEN 2
  ELSE 0
  END AS two,
  CASE
  WHEN clicked = 1
  AND search_results_position <= 3 THEN 3
  ELSE 0
  END AS three
  FROM fb_search_events) a)
 SELECT search_id,
  MAX(rating) AS max_rating
 FROM cte
 GROUP BY 1",3,pandas.DataFrame,"- The 'position' column is the search result position of the specific comment 
 - To evaluate the performance of the search algorithm, you'll need to rate each search result position. 
 - When the 'position' is between 1 and 3 and the user has clicked on the search result, algorithm performed well. Give a rating of 3.
 - When the 'position' has only clicked search results above the position 3, algorithm performed moderate. Give it a rating of 2.
 - When the user has not clicked on the any search result, algorithm performed poorly. Give it a rating of 1
 - Use the .max() function to get the highest rating for every search ID.
 
 ### Edge Cases To Consider: 
 
 - **Many entries:** A search ID can have more than one result for search position and result for clicked","def solution(fb_search_events):
  import pandas as pd
  import numpy as np
 
  fb_search_events['ratings'] = 1
  fb_search_events.loc[(fb_search_events['search_results_position'] > 3) & (fb_search_events['clicked'] == 1), 'ratings'] = 2
  fb_search_events.loc[(fb_search_events['search_results_position'].between(0, 3)) & (fb_search_events['clicked'] == 1), 'ratings'] = 3 
 
  fb_search_events = fb_search_events[['search_id', 'ratings']]
  result = fb_search_events.groupby('search_id')['ratings'].max().reset_index()
  return result"
Distances Traveled,"-- Find the top 10 users that have traveled the greatest distance. Output their id, name and a total distance traveled.",2,"- JOIN lyft_users and lyft_rides_log table using an INNER JOIN
 - sum() distances per user to get total traveled distance for each user
 - GROUP BY name column
 - Use a rank window function to catch any ties. There are multiple approach to catch ties so you don't have to use a window function to achieve the same output.","SELECT user_id,
  name,
  traveled_distance
 FROM
  (SELECT lr.user_id,
  lu.name,
  SUM(lr.distance) AS traveled_distance,
  rank () OVER (
  ORDER BY SUM(lr.distance) DESC) AS rank
  FROM lyft_users AS lu
  INNER JOIN lyft_rides_log AS lr ON lu.id = lr.user_id
  GROUP BY lr.user_id,
  lu.name
  ORDER BY traveled_distance DESC) sq
 WHERE rank <= 10",2,pandas.DataFrame,"- Merge lyft_users and lyft_rides_log tables to get all the information using an inner merge
 - Group by user_id to count total distance traveled by each user
 - Sum distances per user to get total traveled distance for each user
 - Sort the Dataframe by distance in descending order and select only top 10 rows by distance travelled
 - Return a dataframe with 2 columns (user_id, distance)","def solution(lyft_users, lyft_rides_log):
  import pandas as pd
  import numpy as np
 
  df = pd.merge(lyft_users, lyft_rides_log, left_on='id', right_on='user_id')
  result = df.groupby(['user_id', 'name'])['distance'].sum().to_frame().sort_values(by = 'distance', ascending = False).reset_index()
  result['rank'] = result['distance'].rank(ascending = False)
  result[result['rank']<=10][['user_id', 'name', 'distance']]
  return result"
Finding User Purchases,-- Write a query that'll identify returning active users. A returning active user is a user that has made a second purchase within 7 days of any other of their purchases. Output a list of user_ids of these returning active users.,2,"- For each row, join rows respresenting following events on the left side of the join 
 - For each pair of events calculate the difference in days
 - Filter events that have less then 8 days break","SELECT DISTINCT(a1.user_id)
 FROM amazon_transactions a1
 JOIN amazon_transactions a2 ON a1.user_id=a2.user_id
 AND a1.id <> a2.id
 AND a2.created_at::date-a1.created_at::date BETWEEN 0 AND 7
 ORDER BY a1.user_id",2,pandas.DataFrame,"- For each row, join rows respresenting following events in the datasets
 - For each pair of events calculate the difference in days
 - Filter events that have less then 8 days break","def solution(amazon_transactions):
  import pandas as pd
  import numpy as np
  from datetime import datetime
 
  amazon_transactions[""created_at""] = pd.to_datetime(amazon_transactions[""created_at""]).dt.strftime('%m-%d-%Y')
  df = amazon_transactions.sort_values(by=['user_id', 'created_at'], ascending=[True, True])
  df['prev_value'] = df.groupby('user_id')['created_at'].shift()
  df['days'] = (pd.to_datetime(df['created_at']) - pd.to_datetime(df['prev_value'])).dt.days
  result = df[df['days'] <= 7]['user_id'].unique()
 
  return result"
Monthly Percentage Difference,"-- Given a table of purchases by date, calculate the month-over-month percentage change in revenue. The output should include the year-month date (YYYY-MM) and percentage change, rounded to the 2nd decimal point, and sorted from the beginning of the year to the end of the year.
 -- The percentage change column will be populated from the 2nd month forward and can be calculated as ((this month's revenue - last month's revenue) / last month's revenue)*100.",3,"- Extract year-month using the to_char() function and create a new column as with the year-month
 - Use the lag() function to get the previous month's revenue value then calculate the revenue difference between the current month and the previous month
 - Aggregate monthly revenue using GROUP BY and sum()
 - Calculate the difference in month-over-month revenue and use the round() function to round the revenue numbers to 2 decimal spots
 - Use a window function to perform the calculation on selected rows. You can define the window function in the GROUP BY clause and implement it in the revenue difference calculation in the SELECT clause.
 - Sort by date in ascending order","SELECT to_char(created_at::date, 'YYYY-MM') AS year_month,
  round(((sum(value) - lag(sum(value), 1) OVER w) / (lag(sum(value), 1) OVER w)) * 100, 2) AS revenue_diff_pct
 FROM sf_transactions
 GROUP BY year_month 
 WINDOW w AS (
  ORDER BY to_char(created_at::date, 'YYYY-MM'))
 ORDER BY year_month ASC",3,pandas.DataFrame,"- Make sure 'created_at' date is in datetime format
 - Derive a 'year_month' column from 'created_at'
 - Sort values in ascending order by date
 - Use the shift() function to get the previous month's revenue value then calculate the revenue difference between the current month and the previous month
 - Calculate the difference in month-over-month revenue 
 - Calculate percentage growth month-over-month revenue
 - Replace first row's NaN values to blank using fillna()","def solution(sf_transactions):
  import pandas as pd
  import numpy as np
  from datetime import datetime
  pd.options.display.float_format = ""{:,.2f}"".format
 
  sf_transactions['created_at'] = sf_transactions['created_at'].apply(pd.to_datetime)
  sf_transactions['year_month'] = pd.to_datetime(sf_transactions['created_at']).dt.to_period('M')
  df = sf_transactions.groupby('year_month')['value'].sum().reset_index(name='monthly_revenue').sort_values('year_month')
  df['prev_value'] = df['monthly_revenue'].shift(1)
  df['revenue_diff_pct'] = round(((df['monthly_revenue'] - df['prev_value'])/df['prev_value'])*100, 2)
  result = df[['year_month','revenue_diff_pct']].fillna('')
  return result"
New Products,-- You are given a table of product launches by company by year. Write a query to count the net difference between the number of products companies launched in 2020 with the number of products companies launched in the previous year. Output the name of the companies and a net difference of net products released for 2020 compared to the previous year.,2,"- Write 2 queries where you're filtering the table for new launches by 2020 and 2019
 - OUTER JOIN the 2 queries as subqueries using the company_name as the key
 - List the comapny name as the output","SELECT a.company_name,
  (count(DISTINCT a.brand_2020)-count(DISTINCT b.brand_2019)) net_products
 FROM
  (SELECT company_name,
  product_name AS brand_2020
  FROM car_launches
  WHERE YEAR = 2020) a
 FULL OUTER JOIN
  (SELECT company_name,
  product_name AS brand_2019
  FROM car_launches
  WHERE YEAR = 2019) b ON a.company_name = b.company_name
 GROUP BY a.company_name
 ORDER BY company_name",2,pandas.DataFrame,"- Create 2 data frames where you're filtering the table for launches by 2020 and 2019
 - Calculate distinct model launches in 2020 with 2029 using groupby and nunique and save the output in new data frames respectively
 - OUTER JOIN 2020 grouped data frame with 2019 data frame
 - Derive a new variable with difference in distinct launch count in 2 consecutive years
 - Filter out all the company name where this difference greater than 0
 - Output should be company name sorted in ascending order","def solution(car_launches):
  import pandas as pd
  import numpy as np
  from datetime import datetime
 
  df_2020 = car_launches[car_launches['year'].astype(str) == '2020']
  df_2019 = car_launches[car_launches['year'].astype(str) == '2019']
  df = pd.merge(df_2020, df_2019, how='outer', on=[
  'company_name'], suffixes=['_2020', '_2019']).fillna(0)
  df = df[df['product_name_2020'] != df['product_name_2019']]
  df = df.groupby(['company_name']).agg(
  {'product_name_2020': 'nunique', 'product_name_2019': 'nunique'}).reset_index()
  df['net_new_products'] = df['product_name_2020'] - df['product_name_2019']
  result = df[['company_name', 'net_new_products']]
 
  return result"
Cities With The Most Expensive Homes,,2,,"SELECT city
 FROM zillow_transactions a
 GROUP BY city
 HAVING avg(a.mkt_price) >
  (SELECT avg(mkt_price)
  FROM zillow_transactions)
 ORDER BY city ASC",2,pandas.DataFrame,,"def solution(zillow_transactions):
  import pandas as pd
  import numpy as np
 
  df_city = zillow_transactions.groupby('city')['mkt_price'].mean().reset_index(name='avg_price_by_city')
  df_avg_price = np.mean(zillow_transactions['mkt_price'])
  df1 = df_city[df_city['avg_price_by_city']> df_avg_price].sort_values('city').sort_values('city')
  result = df1['city']
  return result"
